ts,fonte,gps_hora,v_solar,i_solar,pot_solar,soc,v_bat,i_liq,rpm,i_motor,t_motor,t_ctrl,vel,lat,lon,sats,falha_ctrl,pkt_seq,sig_lora,sig_lte
17:29:55,LoRa,21:29:54,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092039833,-60.01824533,9,-8,0.89,0,0,0.0,0,25,-48,0
17:29:56,LTE,21:29:54,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092039833,-60.01824533,9,-8,0.89,0,0,0.0,0,0,0,19
17:29:57,LoRa,21:29:56,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092038667,-60.0182455,9,-8,0.89,0,0,0.0,0,26,-50,0
17:29:58,LTE,21:29:56,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092038667,-60.0182455,9,-8,0.89,0,0,0.0,0,0,0,19
17:30:00,LoRa,21:29:59,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092037833,-60.018246,9,-8,0.89,0,0,0.0,0,27,-49,0
17:30:00,LTE,21:29:59,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092037833,-60.018246,9,-8,0.89,0,0,0.0,0,0,0,19
17:30:02,LTE,21:30:01,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092037667,-60.0182465,9,-8,0.89,0,0,0.0,0,0,0,19
17:30:02,LoRa,21:30:01,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092037667,-60.0182465,9,-8,0.89,0,0,0.0,0,28,-49,0
17:30:05,LoRa,21:30:04,0,0,0,0,0,0,0,0,0,0,0,-3.092037667,-60.0182475,9,-8,0.89,0,0,0.0,0,29,-47,0
17:30:05,LTE,21:30:04,0,0,0,0,0,0,0,0,0,0,0,-3.092037667,-60.0182475,9,-8,0.89,0,0,0.0,0,0,0,19
17:30:07,LTE,21:30:06,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092037,-60.01824767,9,-8,0.89,0,0,0.0,0,0,0,19
17:30:07,LoRa,21:30:06,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092037,-60.01824767,9,-8,0.89,0,0,0.0,0,30,-49,0
17:30:10,LoRa,21:30:09,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092035333,-60.0182485,9,-8,0.89,0,0,0.0,0,31,-49,0
17:30:10,LTE,21:30:09,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092035333,-60.0182485,9,-8,0.89,0,0,0.0,0,0,0,19
17:30:12,LTE,21:30:11,0,0,0,0,0,0,0,0,0,0,0.16668,-3.092034,-60.01824967,9,-8,0.89,0,0,0.0,0,0,0,19
17:30:15,LTE,21:30:14,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092033167,-60.01825133,9,-8,0.89,0,0,0.0,0,0,0,19
17:30:15,LoRa,21:30:14,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092033167,-60.01825133,9,-8,0.89,0,0,0.0,0,32,-53,0
17:30:17,LoRa,21:30:16,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092033,-60.01825167,9,0,0.89,0,0,0.0,0,33,-46,0
17:30:18,LTE,21:30:16,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092033,-60.01825167,9,0,0.89,0,0,0.0,0,0,0,19
17:30:20,LTE,21:30:19,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092033333,-60.0182525,9,0,0.89,0,0,0.0,0,0,0,19
17:30:20,LoRa,21:30:19,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092033333,-60.0182525,9,0,0.89,0,0,0.0,0,34,-48,0
17:30:22,LoRa,21:30:21,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920335,-60.018253,9,0,0.89,0,0,0.0,0,35,-47,0
17:30:23,LTE,21:30:21,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920335,-60.018253,9,0,0.89,0,0,0.0,0,0,0,19
17:30:25,LTE,21:30:24,0,0,0,0,0,0,0,0,0,0,0,-3.0920335,-60.0182535,9,0,0.89,0,0,0.0,0,0,0,19
17:30:25,LoRa,21:30:24,0,0,0,0,0,0,0,0,0,0,0,-3.0920335,-60.0182535,9,0,0.89,0,0,0.0,0,36,-47,0
17:30:27,LTE,21:30:26,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092033333,-60.018254,9,0,0.89,0,0,0.0,0,0,0,19
17:30:27,LoRa,21:30:26,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092033333,-60.018254,9,0,0.89,0,0,0.0,0,37,-45,0
17:30:30,LoRa,21:30:29,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092032333,-60.01825433,9,0,0.89,0,0,0.0,0,38,-47,0
17:30:31,LTE,21:30:29,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092032333,-60.01825433,9,0,0.89,0,0,0.0,0,0,0,19
17:30:32,LTE,21:30:31,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092032167,-60.01825483,10,0,0.88,0,0,0.0,0,0,0,19
17:30:32,LoRa,21:30:31,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092032167,-60.01825483,10,0,0.88,0,0,0.0,0,39,-45,0
17:30:35,LTE,21:30:34,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092032,-60.01825467,10,0,0.88,0,0,0.0,0,0,0,15
17:30:35,LoRa,21:30:34,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092032,-60.01825467,10,0,0.88,0,0,0.0,0,40,-49,0
17:30:37,LTE,21:30:36,0,0,0,0,0,0,0,0,0,0,0,-3.092032333,-60.0182545,10,0,0.88,0,0,0.0,0,0,0,15
17:30:37,LoRa,21:30:36,0,0,0,0,0,0,0,0,0,0,0,-3.092032333,-60.0182545,10,0,0.88,0,0,0.0,0,41,-54,0
17:30:40,LTE,21:30:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920335,-60.01825417,9,0,0.88,0,0,0.0,0,0,0,15
17:30:40,LoRa,21:30:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920335,-60.01825417,9,0,0.88,0,0,0.0,0,42,-50,0
17:30:42,LTE,21:30:41,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920345,-60.018254,9,0,0.88,0,0,0.0,0,0,0,15
17:30:42,LoRa,21:30:41,0,0,0,0,0,0,0,0,0,0,0.03704,-3.0920345,-60.018254,9,0,0.88,0,0,0.0,0,43,-52,0
17:30:45,LoRa,21:30:44,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092035667,-60.01825417,9,0,0.88,0,0,0.0,0,44,-51,0
17:30:47,LTE,21:30:44,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092035667,-60.01825417,9,0,0.88,0,0,0.0,0,0,0,19
17:30:47,LoRa,21:30:46,0,0,0,0,0,0,0,0,0,0,0,-3.092036667,-60.01825383,9,0,0.88,0,0,0.0,0,45,-56,0
17:30:47,LTE,21:30:46,0,0,0,0,0,0,0,0,0,0,0,-3.092036667,-60.01825383,9,0,0.88,0,0,0.0,0,0,0,19
17:30:50,LTE,21:30:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092037333,-60.01825317,9,0,0.88,0,0,0.0,0,0,0,19
17:30:50,LoRa,21:30:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092037333,-60.01825317,9,0,0.88,0,0,0.0,0,46,-57,0
17:30:52,LTE,21:30:51,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092037833,-60.0182525,9,0,0.88,0,0,0.0,0,0,0,19
17:30:52,LoRa,21:30:51,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092037833,-60.0182525,9,0,0.88,0,0,0.0,0,47,-58,0
17:30:55,LTE,21:30:54,0,0,0,0,0,0,0,0,0,0,0,-3.092038833,-60.01825167,9,0,0.88,0,0,0.0,0,0,0,19
17:30:55,LoRa,21:30:54,0,0,0,0,0,0,0,0,0,0,0,-3.092038833,-60.01825167,9,0,0.88,0,0,0.0,0,48,-53,0
17:30:57,LTE,21:30:56,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092039333,-60.01825117,9,0,0.88,0,0,0.0,0,0,0,19
17:30:57,LoRa,21:30:56,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092039333,-60.01825117,9,0,0.88,0,0,0.0,0,49,-54,0
17:31:00,LoRa,21:30:59,0,0,0,0,0,0,0,0,0,0,0.05556,-3.09204,-60.01825217,10,0,0.8,0,0,0.0,0,50,-64,0
17:31:00,LTE,21:30:59,0,0,0,0,0,0,0,0,0,0,0.05556,-3.09204,-60.01825217,10,0,0.8,0,0,0.0,0,0,0,19
17:31:02,LTE,21:31:01,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092041167,-60.018253,10,0,0.8,0,0,0.0,0,0,0,19
17:31:02,LoRa,21:31:01,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092041167,-60.018253,10,0,0.8,0,0,0.0,0,51,-67,0
17:31:05,LTE,21:31:04,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092042,-60.01825483,10,0,0.8,0,0,0.0,0,0,0,19
17:31:05,LoRa,21:31:04,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092042,-60.01825483,10,0,0.8,0,0,0.0,0,52,-69,0
17:31:07,LTE,21:31:06,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092042,-60.0182565,10,0,0.8,0,0,0.0,0,0,0,19
17:31:07,LoRa,21:31:06,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092042,-60.0182565,10,0,0.8,0,0,0.0,0,53,-63,0
17:31:10,LoRa,21:31:09,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092043167,-60.018258,10,0,0.8,0,0,0.0,0,54,-66,0
17:31:10,LTE,21:31:09,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092043167,-60.018258,10,0,0.8,0,0,0.0,0,0,0,19
17:31:12,LTE,21:31:11,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092044333,-60.01825867,10,0,0.8,0,0,0.0,0,0,0,19
17:31:12,LoRa,21:31:11,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092044333,-60.01825867,10,0,0.8,0,0,0.0,0,55,-71,0
17:31:15,LTE,21:31:14,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920475,-60.0182595,10,0,0.8,0,0,0.0,0,0,0,19
17:31:15,LoRa,21:31:14,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920475,-60.0182595,10,0,0.8,0,0,0.0,0,56,-62,0
17:31:17,LoRa,21:31:16,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920495,-60.01826,10,0,0.8,0,0,0.0,0,57,-61,0
17:31:19,LTE,21:31:16,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920495,-60.01826,10,0,0.8,0,0,0.0,0,0,0,19
17:31:22,LoRa,21:31:21,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092053,-60.01826033,10,0,0.8,0,0,0.0,0,58,-71,0
17:31:23,LTE,21:31:19,0,0,0,0,0,0,0,0,0,0,0.12964,-3.092051833,-60.0182605,10,0,0.8,0,0,0.0,0,0,0,19
17:31:23,LTE,21:31:21,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092053,-60.01826033,10,0,0.8,0,0,0.0,0,0,0,19
17:31:25,LoRa,21:31:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092055167,-60.01826,10,0,0.8,0,0,0.0,0,59,-68,0
17:31:25,LTE,21:31:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092055167,-60.01826,10,0,0.8,0,0,0.0,0,0,0,19
17:31:27,LTE,21:31:26,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092056833,-60.0182595,10,0,0.84,0,0,0.0,0,0,0,19
17:31:27,LoRa,21:31:26,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092056833,-60.0182595,10,0,0.84,0,0,0.0,0,60,-69,0
17:31:30,LoRa,21:31:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092059833,-60.01825933,10,0,0.8,0,0,0.0,0,61,-67,0
17:31:30,LTE,21:31:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092059833,-60.01825933,10,0,0.8,0,0,0.0,0,0,0,19
17:31:32,LoRa,21:31:31,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092061667,-60.0182595,10,0,0.8,0,0,0.0,0,62,-68,0
17:31:33,LTE,21:31:31,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092061667,-60.0182595,10,0,0.8,0,0,0.0,0,0,0,19
17:31:35,LoRa,21:31:34,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920645,-60.01825867,10,0,0.8,0,0,0.0,0,63,-67,0
17:31:35,LTE,21:31:34,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920645,-60.01825867,10,0,0.8,0,0,0.0,0,0,0,19
17:31:37,LTE,21:31:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092066167,-60.01825883,10,0,0.8,0,0,0.0,0,0,0,19
17:31:37,LoRa,21:31:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092066167,-60.01825883,10,0,0.8,0,0,0.0,0,64,-65,0
17:31:40,LTE,21:31:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092068167,-60.018259,10,0,0.8,0,0,0.0,0,0,0,19
17:31:40,LoRa,21:31:39,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092068167,-60.018259,10,0,0.8,0,0,0.0,0,65,-71,0
17:31:42,LoRa,21:31:41,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920695,-60.01825983,10,0,0.8,0,0,0.0,0,66,-62,0
17:31:43,LTE,21:31:41,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920695,-60.01825983,10,0,0.8,0,0,0.0,0,0,0,19
17:31:45,LTE,21:31:44,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092071167,-60.018261,10,0,0.8,0,0,0.0,0,0,0,19
17:31:45,LoRa,21:31:44,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092071167,-60.018261,10,0,0.8,0,0,0.0,0,67,-53,0
17:31:47,LoRa,21:31:46,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092072167,-60.0182605,10,0,0.8,0,0,0.0,0,68,-55,0
17:31:47,LTE,21:31:46,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092072167,-60.0182605,10,0,0.8,0,0,0.0,0,0,0,19
17:31:50,LTE,21:31:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920735,-60.01826133,10,0,0.8,0,0,0.0,0,0,0,19
17:31:50,LoRa,21:31:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920735,-60.01826133,10,0,0.8,0,0,0.0,0,69,-53,0
17:31:52,LoRa,21:31:51,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092074833,-60.018262,10,0,0.8,0,0,0.0,0,70,-55,0
17:31:53,LTE,21:31:51,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092074833,-60.018262,10,0,0.8,0,0,0.0,0,0,0,19
17:31:55,LTE,21:31:54,0,0,0,0,0,0,0,0,0,0,0.0926,-3.0920765,-60.01826333,10,0,0.8,0,0,0.0,0,0,0,19
17:31:57,LTE,21:31:56,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092078167,-60.01826317,10,0,0.8,0,0,0.0,0,0,0,19
17:31:57,LoRa,21:31:56,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092078167,-60.01826317,10,0,0.8,0,0,0.0,0,71,-53,0
17:32:00,LTE,21:31:59,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092080167,-60.01826383,10,0,0.8,0,0,0.0,0,0,0,19
17:32:00,LoRa,21:31:59,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092080167,-60.01826383,10,0,0.8,0,0,0.0,0,72,-49,0
17:32:02,LoRa,21:32:01,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092081167,-60.0182645,10,0,0.8,0,0,0.0,0,73,-48,0
17:32:03,LTE,21:32:01,0,0,0,0,0,0,0,0,0,0,0.14816,-3.092081167,-60.0182645,10,0,0.8,0,0,0.0,0,0,0,19
17:32:05,LoRa,21:32:04,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092083167,-60.01826583,10,0,0.8,0,0,0.0,0,74,-49,0
17:32:05,LTE,21:32:04,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092083167,-60.01826583,10,0,0.8,0,0,0.0,0,0,0,19
17:32:07,LTE,21:32:06,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092084167,-60.0182665,10,0,0.8,0,0,0.0,0,0,0,19
17:32:07,LoRa,21:32:06,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092084167,-60.0182665,10,0,0.8,0,0,0.0,0,75,-49,0
17:32:10,LoRa,21:32:09,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092084833,-60.01826817,10,0,0.8,0,0,0.0,0,76,-50,0
17:32:10,LTE,21:32:09,0,0,0,0,0,0,0,0,0,0,0.11112,-3.092084833,-60.01826817,10,0,0.8,0,0,0.0,0,0,0,19
17:32:12,LTE,21:32:11,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092085,-60.0182695,10,0,0.8,0,0,0.0,0,0,0,19
17:32:12,LoRa,21:32:11,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092085,-60.0182695,10,0,0.8,0,0,0.0,0,77,-54,0
17:32:15,LoRa,21:32:14,0,0,0,0,0,0,0,0,0,0,0,-3.092086167,-60.0182705,9,0,0.88,0,0,0.0,0,78,-54,0
17:32:15,LTE,21:32:14,0,0,0,0,0,0,0,0,0,0,0,-3.092086167,-60.0182705,9,0,0.88,0,0,0.0,0,0,0,19
17:32:17,LoRa,21:32:16,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086667,-60.0182705,9,0,0.88,0,0,0.0,0,79,-52,0
17:32:18,LTE,21:32:16,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086667,-60.0182705,9,0,0.88,0,0,0.0,0,0,0,19
17:32:20,LoRa,21:32:19,0,0,0,0,0,0,0,0,0,0,0.22224,-3.092088,-60.018273,9,0,0.88,0,0,0.0,0,80,-51,0
17:32:20,LTE,21:32:19,0,0,0,0,0,0,0,0,0,0,0.22224,-3.092088,-60.018273,9,0,0.88,0,0,0.0,0,0,0,19
17:32:22,LoRa,21:32:21,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920885,-60.018274,9,0,0.88,0,0,0.0,0,81,-49,0
17:32:24,LTE,21:32:21,0,0,0,0,0,0,0,0,0,0,0.07408,-3.0920885,-60.018274,9,0,0.88,0,0,0.0,0,0,0,19
17:32:25,LoRa,21:32:24,0,0,0,0,0,0,0,0,0,0,0,-3.0920895,-60.01827267,9,0,0.88,0,0,0.0,0,82,-49,0
17:32:27,LoRa,21:32:26,0,0,0,0,0,0,0,0,0,0,0.2778,-3.0920895,-60.01827417,9,0,0.88,0,0,0.0,0,83,-49,0
17:32:30,LoRa,21:32:29,0,0,0,0,0,0,0,0,0,0,0.14816,-3.09209,-60.01827617,10,0,0.88,0,0,0.0,0,84,-47,0
17:32:31,LTE,21:32:24,0,0,0,0,0,0,0,0,0,0,0,-3.0920895,-60.01827267,9,0,0.88,0,0,0.0,0,0,0,19
17:32:31,LTE,21:32:26,0,0,0,0,0,0,0,0,0,0,0.2778,-3.0920895,-60.01827417,9,0,0.88,0,0,0.0,0,0,0,19
17:32:31,LTE,21:32:29,0,0,0,0,0,0,0,0,0,0,0.14816,-3.09209,-60.01827617,10,0,0.88,0,0,0.0,0,0,0,19
17:32:32,LoRa,21:32:31,0,0,0,0,0,0,0,0,0,0,0.1852,-3.092090333,-60.018277,10,0,0.88,0,0,0.0,0,85,-49,0
17:32:32,LTE,21:32:31,0,0,0,0,0,0,0,0,0,0,0.1852,-3.092090333,-60.018277,10,0,0.88,0,0,0.0,0,0,0,19
17:32:35,LoRa,21:32:34,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092091167,-60.01827883,9,0,0.88,0,0,0.0,0,86,-48,0
17:32:35,LTE,21:32:34,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092091167,-60.01827883,9,0,0.88,0,0,0.0,0,0,0,19
17:32:37,LoRa,21:32:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092092,-60.01828017,9,0,0.88,0,0,0.0,0,87,-48,0
17:32:38,LTE,21:32:36,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092092,-60.01828017,9,0,0.88,0,0,0.0,0,0,0,19
17:32:40,LTE,21:32:39,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092091833,-60.01828183,9,0,0.88,0,0,0.0,0,0,0,19
17:32:40,LoRa,21:32:39,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092091833,-60.01828183,9,0,0.88,0,0,0.0,0,88,-48,0
17:32:42,LoRa,21:32:41,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920915,-60.01828217,9,0,0.88,0,0,0.0,0,89,-51,0
17:32:43,LTE,21:32:41,0,0,0,0,0,0,0,0,0,0,0.11112,-3.0920915,-60.01828217,9,0,0.88,0,0,0.0,0,0,0,19
17:32:45,LoRa,21:32:44,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092090833,-60.01828,10,0,0.8,0,0,0.0,0,90,-49,0
17:32:45,LTE,21:32:44,0,0,0,0,0,0,0,0,0,0,0.0926,-3.092090833,-60.01828,10,0,0.8,0,0,0.0,0,0,0,19
17:32:47,LTE,21:32:46,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092091167,-60.0182785,10,0,0.8,0,0,0.0,0,0,0,19
17:32:47,LoRa,21:32:46,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092091167,-60.0182785,10,0,0.8,0,0,0.0,0,91,-49,0
17:32:50,LoRa,21:32:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092090333,-60.01827767,10,0,0.8,0,0,0.0,0,92,-49,0
17:32:51,LTE,21:32:49,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092090333,-60.01827767,10,0,0.8,0,0,0.0,0,0,0,19
17:32:52,LoRa,21:32:51,0,0,0,0,0,0,0,0,0,0,0.2778,-3.092088167,-60.01827917,10,0,0.8,0,0,0.0,0,93,-50,0
17:32:53,LTE,21:32:51,0,0,0,0,0,0,0,0,0,0,0.2778,-3.092088167,-60.01827917,10,0,0.8,0,0,0.0,0,0,0,19
17:32:55,LoRa,21:32:54,0,0,0,0,0,0,0,0,0,0,0.22224,-3.0920875,-60.01828,10,0,0.8,0,0,0.0,0,94,-49,0
17:32:55,LTE,21:32:54,0,0,0,0,0,0,0,0,0,0,0.22224,-3.0920875,-60.01828,10,0,0.8,0,0,0.0,0,0,0,19
17:32:57,LoRa,21:32:56,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086833,-60.018279,10,0,0.8,0,0,0.0,0,95,-50,0
17:32:58,LTE,21:32:56,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086833,-60.018279,10,0,0.8,0,0,0.0,0,0,0,19
17:33:00,LTE,21:32:59,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092087,-60.018277,10,0,0.8,0,0,0.0,0,0,0,19
17:33:00,LoRa,21:32:59,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092087,-60.018277,10,0,0.8,0,0,0.0,0,96,-50,0
17:33:02,LoRa,21:33:01,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092087333,-60.01827567,10,0,0.8,0,0,0.0,0,97,-52,0
17:33:02,LTE,21:33:01,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092087333,-60.01827567,10,0,0.8,0,0,0.0,0,0,0,19
17:33:05,LTE,21:33:04,0,0,0,0,0,0,0,0,0,0,0,-3.092086167,-60.01827983,10,0,0.8,0,0,0.0,0,0,0,19
17:33:05,LoRa,21:33:04,0,0,0,0,0,0,0,0,0,0,0,-3.092086167,-60.01827983,10,0,0.8,0,0,0.0,0,98,-52,0
17:33:07,LTE,21:33:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085833,-60.01828117,10,0,0.8,0,0,0.0,0,0,0,19
17:33:07,LoRa,21:33:06,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092085833,-60.01828117,10,0,0.8,0,0,0.0,0,99,-52,0
17:33:10,LTE,21:33:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920855,-60.0182825,10,0,0.8,0,0,0.0,0,0,0,19
17:33:10,LoRa,21:33:09,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920855,-60.0182825,10,0,0.8,0,0,0.0,0,100,-55,0
17:33:12,LoRa,21:33:11,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092085833,-60.01828283,10,0,0.8,0,0,0.0,0,101,-52,0
17:33:12,LTE,21:33:11,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092085833,-60.01828283,10,0,0.8,0,0,0.0,0,0,0,19
17:33:15,LTE,21:33:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086,-60.0182835,10,0,0.8,0,0,0.0,0,0,0,19
17:33:15,LoRa,21:33:14,0,0,0,0,0,0,0,0,0,0,0.01852,-3.092086,-60.0182835,10,0,0.8,0,0,0.0,0,102,-51,0
17:33:17,LoRa,21:33:16,0,0,0,0,0,0,0,0,0,0,0,-3.092086167,-60.01828367,10,0,0.8,0,0,0.0,0,103,-52,0
17:33:18,LTE,21:33:16,0,0,0,0,0,0,0,0,0,0,0,-3.092086167,-60.01828367,10,0,0.8,0,0,0.0,0,0,0,19
17:33:20,LoRa,21:33:19,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086333,-60.0182825,10,0,0.8,0,0,0.0,0,104,-51,0
17:33:20,LTE,21:33:19,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086333,-60.0182825,10,0,0.8,0,0,0.0,0,0,0,19
17:33:22,LTE,21:33:21,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092086333,-60.01828233,10,0,0.8,0,0,0.0,0,0,0,19
17:33:25,LoRa,21:33:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092086333,-60.01828283,10,0,0.8,0,0,0.0,0,105,-50,0
17:33:25,LTE,21:33:24,0,0,0,0,0,0,0,0,0,0,0.03704,-3.092086333,-60.01828283,10,0,0.8,0,0,0.0,0,0,0,19
17:33:27,LoRa,21:33:26,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920865,-60.01828283,10,0,0.8,0,0,0.0,0,106,-51,0
17:33:30,LoRa,21:33:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920865,-60.01828267,10,0,0.8,0,0,0.0,0,107,-54,0
17:33:32,LoRa,21:33:31,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086667,-60.01828283,10,0,0.8,0,0,0.0,0,108,-53,0
17:33:33,LTE,21:33:26,0,0,0,0,0,0,0,0,0,0,0.05556,-3.0920865,-60.01828283,10,0,0.8,0,0,0.0,0,0,0,19
17:33:34,LTE,21:33:29,0,0,0,0,0,0,0,0,0,0,0.01852,-3.0920865,-60.01828267,10,0,0.8,0,0,0.0,0,0,0,19
17:33:35,LTE,21:33:31,0,0,0,0,0,0,0,0,0,0,0.07408,-3.092086667,-60.01828283,10,0,0.8,0,0,0.0,0,0,0,16
17:33:35,LoRa,21:33:34,0,0,0,0,0,0,0,0,0,0,0.16668,-3.0920875,-60.018283,10,0,0.8,0,0,0.0,0,109,-51,0
17:33:35,LTE,21:33:34,0,0,0,0,0,0,0,0,0,0,0.16668,-3.0920875,-60.018283,10,0,0.8,0,0,0.0,0,0,0,16
17:33:37,LTE,21:33:36,0,0,0,0,0,0,0,0,0,0,0.05556,-3.092088833,-60.0182845,10,0,0.8,0,0,0.0,0,0,0,16
